id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"324918","LG Smart TV 86QNED86TSA Mẫu mới","56890000","71900000","https://cdn.tgdd.vn/Products/Images/1942/324918/tivi-qned-lg-4k-86-inch-86qned86tsa-thumb-1-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-86-inch-86qned86tsa","86 inch","4K","","HLG HDR10 Pro FilmMaker Mode Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324931","LG Smart TV NanoCell 86NANO81TSA Mẫu mới","40490000","59900000","https://cdn.tgdd.vn/Products/Images/1942/324931/tivi-nanocell-lg-4k-86-inch-86nano81sqa-thumb-550x340.jpg","-32","https://www.dienmayxanh.com/tivi/tivi-nanocell-lg-4k-86-inch-86nano81tsa","86 inch","4K","","HLG HDR10 Pro FilmMaker Mode Nâng cấp hình ảnh AI Picture Pro 4K Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325316","Sony Google TV OLED BRAVIA 8 K-55XR80 Mẫu mới","44890000","52690000","https://cdn.tgdd.vn/Products/Images/1942/325316/google-tivi-oled-sony-4k-55-inch-k-55xr80-thumb-1-550x340.jpg","-14","https://www.dienmayxanh.com/tivi/google-tivi-oled-sony-4k-55-inch-k-55xr80","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Tương thích chuẩn IMAX Enhanced Hiệu chuẩn màu sắc Netflix Calibrated Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","50W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Tấm nền: OLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325319","Sony Google TV QLED Mini LED BRAVIA 7 K-75XR70 Mẫu mới","64890000","74990000","https://cdn.tgdd.vn/Products/Images/1942/325319/google-tivi-mini-led-sony-4k-75-inch-k-75xr70-thumb-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/google-tivi-mini-led-sony-4k-75-inch-k-75xr70","75 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Tăng cường màu sắc XR Triluminos Pro Nâng cấp độ phân giải XR 4K Upscaling Làm mượt chuyển động XR Motion Clarity Tương thích chuẩn IMAX Enhanced Hiệu chuẩn màu sắc Netflix Calibrated Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327163","AQUA Android TV AQT43K800UG Mẫu mới","6490000","6990000","https://cdn.tgdd.vn/Products/Images/1942/327163/TimerThumb/android-tivi-aqua-43-inch-aqt43k800ug.jpg","-7","https://www.dienmayxanh.com/tivi/android-tivi-aqua-43-inch-aqt43k800ug","43 inch","4K","Android 11.0","HLG HDR10 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"328081","LG Smart TV 98QNED89TSA Mẫu mới","109900000","139900000","https://cdn.tgdd.vn/Products/Images/1942/328081/smart-tivi-qned-lg-4k-98-inch-98qned89tsa-thumb-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-98-inch-98qned89tsa","98 inch","4K","","HLG HDR10 Pro HDR Dynamic Tone Mapping Dolby Vision FilmMaker Mode Công nghệ Precision Dimming Nâng cấp hình ảnh AI Picture Pro 4K Đồng bộ khung hình/tần số quét chơi game VRR Motion Pro Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Trung Quốc","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"330575","Xiaomi Google TV QLED Mini LED Smart Display S ELA5664GL Mẫu mới","15990000","15990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/330575/man-hinh-thong-minh-mini-led-xiaomi-4k-55-inch-s-ela5664gl-2025-thumb-638633146323950347-550x340.jpg","0","https://www.dienmayxanh.com/tivi/man-hinh-thong-minh-xiaomi-4k-55-inch-s-ela5664gl-2025","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Chống xé hình FreeSync Tương thích chuẩn IMAX Enhanced FilmMaker Mode","","144 Hz","25W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Trung Quốc","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"236803","Samsung Smart TV Micro LED The Wall MNA110MS1A","3499000000","3499000000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/236803/samsung-micro-led-4k-mna110ms1a-thumb-638647844786324959-550x340.jpg","0","https://www.dienmayxanh.com/tivi/samsung-micro-led-4k-mna110ms1a","110 inch","4K","Tizen™","Quantum Dot Chế độ hình ảnh tự nhiên Natural Mode Cân chỉnh màu sắc Expert Calibration Adaptive Picture Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Ambient Mode+","","120 Hz","80W","Wi-Fi","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","6 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2021","Đèn nền: Micro LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"236806","Samsung Smart TV Micro LED The Wall MNA99MS1A","2999000000","2999000000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/236806/samsung-micro-led-4k-mna99ms1a-thumb-638647845883400614-550x340.jpg","0","https://www.dienmayxanh.com/tivi/samsung-micro-led-4k-mna99ms1a","99 inch","4K","Tizen™","Quantum Dot Chế độ hình ảnh tự nhiên Natural Mode Cân chỉnh màu sắc Expert Calibration Adaptive Picture Chống xé hình FreeSync Premium Pro Super Ultra Wide Game View & Game Bar Ambient Mode+","","120 Hz","80W","Wi-Fi","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","6 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2021","Đèn nền: Micro LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324916","LG Smart TV 86QNED91TSA Mẫu mới","106190000","106190000","https://cdn.tgdd.vn/Products/Images/1942/324916/tivi-qned-lg-4k-86-inch-86qned91tsa-thumb-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-86-inch-86qned91tsa","86 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Dải màu rộng QNED Color Pro Công nghệ Precision Dimming Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324917","LG Smart TV 75QNED91TSA Mẫu mới","77090000","77090000","https://cdn.tgdd.vn/Products/Images/1942/324917/tivi-qned-lg-4k-75-inch-75qned91tsa-thumb-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-75-inch-75qned91tsa","75 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Dải màu rộng QNED Color Pro Công nghệ Precision Dimming Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324933","LG Smart TV 43QNED80TSA Mẫu mới","11590000","15900000","https://cdn.tgdd.vn/Products/Images/1942/324933/tivi-qned-lg-4k-43-inch-43qned80tsa-240424-094702-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-43-inch-43qned80tsa","43 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"326478","TCL Google TV 85C755 Mẫu mới","49990000","49990000","https://cdn.tgdd.vn/Products/Images/1942/326478/google-tivi-tcl-qd-mini-led-4k-85c755-thumb-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tivi-tcl-qd-mini-led-4k-85c755","85 inch","4K","Google TV","HLG HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Tăng cường chuyển động MEMC 120 Hz Tương thích chuẩn IMAX Enhanced","","144 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"326480","TCL Google TV 85C855 Mẫu mới","76990000","76990000","https://cdn.tgdd.vn/Products/Images/1942/326480/google-tv-qd-mini-led-tcl-4k-85-inch-85c855-thumb-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-85-inch-85c855","85 inch","4K","Google TV","Tấm nền Quantum Dot hiển thị màu rực rỡ HLG HDR10+ Dolby Vision IQ Full Array Local Dimming Tăng cường chuyển động MEMC 120 Hz Tương thích chuẩn IMAX Enhanced Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"326481","TCL Google TV 98C855 Mẫu mới","109900000","109900000","https://cdn.tgdd.vn/Products/Images/1942/326481/google-tv-qd-mini-led-tcl-4k-98-inch-98c855-thumb-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-98-inch-98c855","98 inch","4K","Google TV","Tấm nền Quantum Dot hiển thị màu rực rỡ HLG HDR10+ Dolby Vision IQ Full Array Local Dimming Tăng cường chuyển động MEMC 120 Hz Tương thích chuẩn IMAX Enhanced Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"326482","TCL Google TV 115X955 Mẫu mới","699900000","699900000","https://cdn.tgdd.vn/Products/Images/1942/326482/google-tv-qd-mini-led-tcl-4k-115-inch-115x955-thumb-550x340.jpg","0","https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-115-inch-115x955","115 inch","4K","Google TV","Tấm nền Quantum Dot hiển thị màu rực rỡ HLG HDR10+ Dolby Vision IQ Full Array Local Dimming Tăng cường chuyển động MEMC 120 Hz Tương thích chuẩn IMAX Enhanced Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","120W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","3 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327165","AQUA Google TV QLED AQT43S80EUX Mẫu mới","8490000","9490000","https://cdn.tgdd.vn/Products/Images/1942/327165/TimerThumb/google-tv-aqua-qled-4k-43-inch-aqt43s80eux.jpg","-10","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-43-inch-aqt43s80eux","43 inch","4K","Google TV","HLG HDR10 Quantum Dot Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327166","AQUA Google TV QLED AQT50S80EUX Mẫu mới","9990000","11490000","https://cdn.tgdd.vn/Products/Images/1942/327166/TimerThumb/google-tv-aqua-qled-4k-50-inch-aqt50s80eux.jpg","-13","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-50-inch-aqt50s80eux","50 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Quantum Dot Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327170","AQUA Google TV QLED AQT50S800UX Mẫu mới","10490000","12490000","https://cdn.tgdd.vn/Products/Images/1942/327170/TimerThumb/google-tv-aqua-qled-4k-50-inch-aqt50s800ux.jpg","-16","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-50-inch-aqt50s800ux","50 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Quantum Dot Kiểm soát đèn nền - Local Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327173","AQUA Google TV QLED AQT75S800UX Mẫu mới","20990000","25490000","https://cdn.tgdd.vn/Products/Images/1942/327173/google-tv-aqua-qled-4k-75-inch-aqt75s800ux-thumb-550x340.jpg","-17","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-75-inch-aqt75s800ux","75 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Quantum Dot Kiểm soát đèn nền - Local Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327174","AQUA Google TV QLED AQT85S800UX Mẫu mới","29990000","40490000","https://cdn.tgdd.vn/Products/Images/1942/327174/TimerThumb/google-tv-aqua-qled-4k-85-inch-aqt85s800ux.jpg","-25","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-85-inch-aqt85s800ux","85 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Quantum Dot Kiểm soát đèn nền - Local Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"330576","Xiaomi Google TV QLED Mini LED Smart Display S ELA5672GL Mẫu mới","19990000","19990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/330576/man-hinh-thong-minh-mini-led-xiaomi-4k-65-inch-s-ela5672gl-2025-thumb-638633152435283351-550x340.jpg","0","https://www.dienmayxanh.com/tivi/man-hinh-thong-minh-xiaomi-4k-65-inch-s-ela5672gl-2025","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Chống xé hình FreeSync Tương thích chuẩn IMAX Enhanced FilmMaker Mode","","144 Hz","25W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Trung Quốc","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"330577","Xiaomi Google TV QLED Mini LED Smart Display S ELA5680GL Mẫu mới","26990000","26990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/330577/man-hinh-thong-minh-mini-led-xiaomi-4k-75-inch-s-ela5680gl-2025-thumb-638633160913431677-550x340.jpg","0","https://www.dienmayxanh.com/tivi/man-hinh-thong-minh-xiaomi-4k-75-inch-s-ela5680gl-2025","75 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10+ Dolby Vision IQ Quantum Dot Full Array Local Dimming Chống xé hình FreeSync Tương thích chuẩn IMAX Enhanced FilmMaker Mode","","144 Hz","25W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Trung Quốc","2024","Đèn nền: Mini LED, Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"331430","TCL Google TV QLED 50C69B Mẫu mới","10990000","10990000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/331430/tivi-qled-tcl-4k-50-inch-50c69b-thumb-638659854725506229-550x340.jpg","0","https://www.dienmayxanh.com/tivi/tivi-qled-tcl-4k-50-inch-50c69b","50 inch","4K","Google TV","Tăng cường chuyển động MEMC 60Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
